170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
172,171,120,2
170,169,118,2
168,167,116,2
167,166,115,2
167,166,115,2
168,167,116,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
255,255,255,2
199,199,159,2
199,199,159,2
199,199,159,2
199,199,159,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
202,198,157,2
207,198,155,2
200,192,169,2
173,175,193,2
147,151,209,2
130,134,229,2
132,131,247,2
143,133,253,2
144,132,252,2
142,132,252,2
136,133,249,2
126,134,247,2
125,132,247,2
136,128,252,2
156,147,228,2
184,182,174,2
199,202,153,2
197,198,156,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
196,196,156,2
193,193,153,2
191,191,151,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
193,193,153,2
194,195,153,2
194,195,153,2
195,194,150,2
188,188,142,2
176,176,130,2
164,164,116,2
168,168,120,2
165,166,116,2
164,163,113,2
162,161,111,2
161,160,110,2
162,161,111,2
162,161,110,2
161,160,109,2
162,161,111,2
162,161,111,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
163,162,112,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
165,164,114,2
165,164,114,2
166,164,116,2
166,164,116,2
166,164,116,2
166,164,116,2
166,164,116,2
166,164,116,2
167,165,117,2
167,165,117,2
168,166,118,2
168,166,118,2
168,166,118,2
168,166,118,2
169,167,119,2
169,167,119,2
169,167,119,2
169,167,119,2
170,169,119,2
170,169,119,2
170,168,120,2
170,168,120,2
171,169,121,2
171,169,121,2
171,169,121,2
171,169,121,2
172,170,122,2
172,170,122,2
171,168,123,2
172,169,124,2
175,172,127,2
179,176,131,2
184,181,136,2
187,184,139,2
184,183,139,2
184,183,139,2
184,183,139,2
184,183,139,2
184,183,139,2
184,183,139,2
184,183,139,2
184,183,139,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
187,186,142,2
187,186,142,2
187,186,142,2
187,186,142,2
186,187,145,2
186,187,145,2
185,186,144,2
186,187,145,2
189,187,146,2
188,186,145,2
187,186,142,2
186,185,141,2
177,176,132,2
177,176,132,2
179,176,132,2
179,176,132,2
179,176,131,2
179,176,131,2
179,176,131,2
179,176,131,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
180,179,135,2
180,179,135,2
180,179,135,2
180,179,135,2
190,188,147,2
169,167,126,2
172,171,127,2
182,181,137,2
173,175,129,2
179,181,135,2
184,186,140,2
170,173,128,2
176,178,136,2
187,191,150,2
142,143,109,2
55,54,26,2
25,22,1,2
19,17,0,2
7,4,0,2
25,23,12,2
14,12,2,2
14,12,2,2
14,12,2,2
14,12,2,2
14,12,2,2
15,13,3,2
15,13,3,2
15,13,3,2
15,13,2,2
15,13,2,2
15,14,0,2
15,14,0,2
16,16,0,2
16,16,0,2
16,16,0,2
16,16,0,2
18,15,0,2
18,15,0,2
18,15,0,2
18,15,0,2
18,15,0,2
19,16,1,2
19,16,1,2
19,16,1,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
20,17,2,2
21,18,3,2
21,18,3,2
23,21,3,2
24,23,3,2
24,23,3,2
26,25,5,2
26,25,5,2
27,26,5,2
27,26,5,2
27,27,3,2
29,29,5,2
29,29,5,2
29,29,5,2
29,30,4,2
30,31,5,2
30,31,5,2
30,31,5,2
32,32,2,2
30,30,0,2
56,57,15,2
119,119,73,2
140,142,90,2
140,141,85,2
145,147,87,2
142,143,81,2
151,152,90,2
148,146,88,2
148,146,88,2
149,145,92,2
150,146,93,2
150,148,94,2
151,150,94,2
152,151,95,2
152,151,95,2
153,152,96,2
153,152,96,2
154,153,97,2
154,153,97,2
155,153,99,2
156,154,100,2
156,154,100,2
157,155,101,2
158,156,102,2
158,156,102,2
158,155,104,2
159,156,105,2
159,156,105,2
160,157,106,2
160,157,106,2
161,158,107,2
163,161,107,2
163,161,107,2
164,162,108,2
164,162,108,2
165,162,111,2
166,163,112,2
166,163,112,2
167,164,113,2
167,164,113,2
167,164,113,2
168,164,115,2
168,164,115,2
169,165,116,2
169,165,116,2
170,166,117,2
170,166,117,2
171,167,119,2
172,168,120,2
172,168,120,2
173,169,121,2
173,169,121,2
174,170,122,2
174,170,122,2
174,170,122,2
172,168,120,2
172,168,120,2
173,169,121,2
174,170,122,2
176,172,124,2
177,173,125,2
179,175,127,2
180,176,128,2
180,177,132,2
181,178,133,2
181,178,133,2
182,179,134,2
183,180,135,2
183,180,135,2
184,181,136,2
184,181,136,2
183,180,135,2
183,180,135,2
183,180,135,2
182,179,134,2
182,179,134,2
183,180,135,2
183,180,135,2
183,180,135,2
182,179,135,2
183,180,136,2
183,180,136,2
183,180,136,2
183,180,136,2
183,180,136,2
183,180,136,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,179,135,2
183,181,133,2
180,179,129,2
176,175,125,2
172,171,121,2
171,170,120,2
170,169,119,2
170,169,119,2
169,168,118,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
172,171,120,2
170,169,118,2
168,167,116,2
167,166,115,2
167,166,115,2
168,167,116,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
255,255,255,2
199,199,159,2
199,199,159,2
199,199,159,2
199,199,159,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
202,199,155,2
207,200,150,2
201,197,162,2
177,181,186,2
150,157,206,2
131,134,232,2
128,129,249,2
133,132,248,2
134,135,247,2
135,136,246,2
130,134,246,2
122,130,251,2
125,129,247,2
139,136,239,2
160,157,212,2
186,188,166,2
200,203,147,2
197,199,153,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
196,196,156,2
193,193,153,2
191,191,151,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
194,194,154,2
196,197,155,2
195,196,154,2
190,189,145,2
179,179,133,2
170,170,124,2
167,167,119,2
168,168,120,2
166,167,117,2
164,163,113,2
162,161,110,2
162,161,111,2
163,162,112,2
163,162,112,2
162,161,111,2
163,162,112,2
163,162,112,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
164,163,113,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
166,165,115,2
166,165,115,2
167,165,117,2
167,164,119,2
167,164,119,2
167,164,119,2
167,164,119,2
167,164,119,2
167,164,119,2
168,165,120,2
169,166,121,2
169,166,121,2
169,166,121,2
169,166,121,2
169,166,121,2
170,167,122,2
170,167,122,2
170,168,120,2
171,170,120,2
171,170,120,2
171,169,121,2
171,169,121,2
171,169,121,2
171,169,121,2
172,170,122,2
172,170,122,2
174,172,124,2
172,170,122,2
170,167,122,2
170,167,122,2
172,169,124,2
176,173,128,2
181,178,133,2
185,182,137,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
187,186,142,2
187,186,142,2
187,186,142,2
187,186,142,2
186,187,145,2
186,187,145,2
185,186,144,2
186,187,145,2
189,187,146,2
188,186,145,2
187,186,142,2
186,185,141,2
175,174,130,2
176,175,131,2
178,175,131,2
179,176,132,2
179,176,131,2
180,177,132,2
180,177,132,2
180,177,132,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
180,179,135,2
180,179,135,2
180,179,135,2
180,179,135,2
180,179,135,2
176,174,133,2
186,184,143,2
181,180,136,2
171,170,126,2
176,177,133,2
188,189,145,2
182,184,142,2
169,170,130,2
175,176,137,2
135,136,102,2
54,53,25,2
16,16,0,2
12,10,0,2
10,9,0,2
24,22,11,2
16,14,4,2
14,12,2,2
13,12,2,2
13,12,2,2
13,12,2,2
13,12,2,2
14,13,3,2
14,14,2,2
14,14,2,2
14,14,2,2
14,14,2,2
14,14,0,2
14,14,0,2
15,15,1,2
15,15,1,2
15,16,0,2
16,16,0,2
16,13,0,2
16,13,0,2
17,14,0,2
17,14,0,2
17,14,0,2
17,14,0,2
17,14,0,2
17,14,0,2
19,16,1,2
19,16,1,2
19,16,1,2
19,16,1,2
19,16,1,2
20,17,2,2
20,17,2,2
20,17,2,2
22,20,2,2
22,20,2,2
23,21,3,2
24,22,4,2
25,23,5,2
26,25,5,2
28,27,7,2
29,28,7,2
28,27,6,2
28,27,6,2
29,28,7,2
29,29,5,2
29,29,5,2
29,29,5,2
29,29,5,2
31,31,1,2
34,32,0,2
89,88,44,2
138,136,88,2
147,147,93,2
144,143,85,2
143,143,83,2
146,145,84,2
148,147,86,2
148,146,88,2
148,146,88,2
149,145,92,2
150,146,93,2
150,149,93,2
151,150,94,2
151,150,94,2
152,151,93,2
152,151,95,2
153,152,96,2
153,152,96,2
154,153,97,2
155,153,99,2
156,154,100,2
156,154,100,2
157,155,101,2
157,155,101,2
158,156,102,2
158,155,104,2
159,156,105,2
159,156,105,2
160,157,106,2
160,157,106,2
160,157,106,2
162,160,106,2
163,161,107,2
163,161,107,2
164,162,108,2
165,163,109,2
166,164,110,2
166,163,112,2
167,164,113,2
167,164,113,2
167,164,113,2
167,164,113,2
168,165,114,2
169,165,116,2
169,165,116,2
170,166,117,2
170,166,117,2
171,167,118,2
171,167,118,2
172,168,119,2
172,168,119,2
173,169,120,2
174,170,121,2
174,170,121,2
174,170,121,2
172,168,119,2
172,168,119,2
172,168,119,2
172,168,119,2
173,169,120,2
174,170,121,2
175,171,122,2
175,171,123,2
175,172,127,2
176,173,128,2
177,174,129,2
179,176,131,2
180,177,132,2
182,179,134,2
183,180,135,2
184,181,136,2
182,179,134,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
183,180,135,2
182,179,134,2
182,179,134,2
182,179,135,2
183,180,136,2
183,180,136,2
183,180,136,2
183,180,136,2
183,180,136,2
183,180,136,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,177,138,2
182,177,138,2
182,177,138,2
182,178,137,2
183,181,133,2
179,178,128,2
175,174,124,2
171,170,120,2
170,169,119,2
170,169,119,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
170,169,118,2
172,171,120,2
170,169,118,2
168,167,116,2
167,166,115,2
167,166,115,2
168,167,116,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
255,255,255,2
199,199,159,2
199,199,159,2
199,199,159,2
199,199,159,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
200,199,155,2
202,197,148,2
199,199,159,2
185,192,179,2
164,174,198,2
145,151,224,2
135,138,236,2
133,137,232,2
128,136,226,2
134,143,230,2
131,140,230,2
127,134,237,2
134,139,232,2
151,153,218,2
170,172,196,2
191,194,162,2
201,204,149,2
197,198,154,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
196,196,156,2
193,193,153,2
191,191,151,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,191,153,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
192,192,152,2
193,193,153,2
194,194,154,2
196,197,155,2
194,195,151,2
185,184,140,2
170,170,124,2
166,166,118,2
169,170,120,2
169,170,120,2
166,167,117,2
165,164,113,2
163,162,111,2
163,162,112,2
164,163,113,2
164,163,113,2
164,163,113,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
165,164,114,2
166,165,115,2
166,165,115,2
166,165,115,2
166,165,115,2
166,165,115,2
166,165,115,2
167,166,116,2
167,166,116,2
167,166,116,2
167,165,117,2
168,165,120,2
168,165,120,2
168,165,120,2
168,165,120,2
168,165,120,2
169,166,121,2
169,166,121,2
169,166,121,2
170,167,122,2
170,167,122,2
170,167,122,2
170,167,122,2
170,167,122,2
171,168,123,2
171,168,123,2
171,169,121,2
172,170,122,2
172,171,121,2
172,170,122,2
172,170,122,2
172,170,122,2
172,170,122,2
173,171,123,2
173,171,123,2
173,171,123,2
172,170,122,2
171,168,123,2
171,168,123,2
172,169,124,2
175,172,127,2
178,175,130,2
180,177,132,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
185,184,140,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
186,185,141,2
187,186,142,2
187,186,142,2
187,186,142,2
187,186,142,2
187,186,142,2
187,186,142,2
186,187,145,2
186,187,145,2
185,186,144,2
186,187,145,2
189,187,146,2
188,186,145,2
187,186,142,2
186,185,141,2
174,173,129,2
175,174,130,2
177,174,130,2
178,175,131,2
179,176,131,2
180,177,132,2
180,177,132,2
181,178,133,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
179,178,134,2
180,179,135,2
180,179,135,2
180,179,135,2
180,179,135,2
180,179,135,2
180,179,135,2
181,180,136,2
177,176,132,2
187,186,142,2
180,179,135,2
174,175,131,2
182,183,141,2
175,177,135,2
170,171,132,2
182,184,148,2
123,124,92,2
29,31,2,2
17,17,0,2
21,22,2,2
12,12,0,2
24,22,11,2
19,17,7,2
11,9,0,2
13,12,2,2
13,12,2,2
13,12,2,2
13,12,2,2
13,12,2,2
14,14,2,2
14,14,2,2
14,14,2,2
14,14,2,2
14,14,2,2
14,14,0,2
14,14,0,2
15,15,1,2
15,15,1,2
15,16,0,2
15,16,0,2
16,13,0,2
16,13,0,2
16,13,0,2
16,13,0,2
17,14,0,2
17,14,0,2
17,14,0,2
17,14,0,2
18,15,0,2
18,15,0,2
18,15,0,2
18,15,0,2
18,15,0,2
19,16,1,2
19,16,1,2
19,16,1,2
21,18,3,2
21,19,1,2
21,18,3,2
22,20,2,2
24,22,4,2
26,24,6,2
28,26,8,2
29,28,8,2
29,28,8,2
29,28,7,2
29,28,7,2
29,28,7,2
28,27,6,2
28,28,4,2
28,27,6,2
30,29,1,2
39,38,0,2
112,112,66,2
144,143,93,2
144,144,90,2
144,143,85,2
142,142,82,2
148,147,86,2
144,143,82,2
147,145,87,2
148,146,88,2
148,145,90,2
149,145,92,2
149,148,92,2
150,149,93,2
151,150,92,2
151,150,92,2
152,151,95,2
152,151,95,2
153,152,96,2
154,153,97,2
155,153,99,2
155,153,99,2
156,154,100,2
156,154,100,2
157,155,101,2
157,155,101,2
158,155,104,2
158,155,104,2
159,156,105,2
160,157,106,2
160,157,106,2
160,157,106,2
162,160,106,2
162,160,106,2
163,161,107,2
164,162,108,2
165,163,109,2
165,163,109,2
166,163,112,2
166,163,112,2
166,163,112,2
167,164,113,2
167,164,113,2
168,165,114,2
168,164,115,2
169,165,116,2
169,165,116,2
170,166,117,2
171,167,118,2
171,167,118,2
171,167,118,2
172,168,119,2
173,169,120,2
173,169,120,2
174,170,121,2
174,170,121,2
173,169,120,2
173,169,120,2
172,168,119,2
172,168,119,2
173,169,120,2
173,169,120,2
174,170,121,2
174,170,121,2
172,169,124,2
173,170,125,2
174,171,126,2
176,173,128,2
177,174,129,2
179,176,131,2
180,177,132,2
181,178,133,2
183,180,135,2
183,180,135,2
184,181,136,2
184,181,136,2
184,181,136,2
183,180,135,2
181,178,133,2
181,178,133,2
182,179,135,2
183,180,136,2
183,180,136,2
183,180,136,2
183,180,136,2
183,180,136,2
183,180,136,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,178,137,2
182,177,138,2
182,177,138,2
182,177,138,2
182,178,137,2
182,180,132,2
178,177,127,2
174,173,123,2
171,170,120,2
170,169,119,2
171,170,120,2
171,170,120,2
172,171,121,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,120,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
171,170,119,2
172,171,120,2
170,169,118,2
168,167,116,2
167,166,115,2
167,166,115,2
168,167,116,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
167,166,115,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
166,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
168,165,114,2
255,255,255,2
199,199,159,2
199,199,159,2
199,199,159,2
199,199,159,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
